app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,68526acf-3677-498f-90da-717b6b95d943,"buat belanja ok sih, the best market place, tp utk jualan verifikasinya susah banget. bolak balik ga jelas cuma mau masukin alamat toko, ga user friendly banget",4,2026-03-09 09:23:40,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f81a6bde-0a47-47b6-a6c2-a040f6a9f214,baru kali ni dikecewakan pesan dshopee saat mau dikmbalikan pihak kurirnya tdk datang² alhasil dtolak bgtu saja.pihak seller tokonya jg hnya janji² saja katanya mau dignti dgn saldo.nyata nya tdk drespon² chattan saya smpai sekarang...😔😔 truss gmn klnjutanya saldo uang saya...??krna barang yg saya trima sdh tdk brguna lg...😔😔 dri pemeaanan smpai dtang krumah smpai 2mgguan..😔😔,2,2026-03-10 14:26:45,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,d7db0f1b-09c2-4eb6-be54-d6b52fb4dcac,"Saya sangat kecewa sama shopee mengenai saldo e-money saya yang belum saya terima pas pengajuan pengembalian dana malah di tolak,ini sudah yang ke dua kalinya,pertama bulan April 2025, yg kedua bulan Maret 2026, asli kecewa banget!!!",1,2026-03-06 08:28:01,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,fe100b34-4c4e-45bf-bcd6-7198448a32be,aplikasi berat sering nglemot.kalau ada pake yg bayar kes bergerak lambat seperti yg sudah tidak diperlukan.kasih ulasan buruk ke penjual nakal bisa2 nya di sembunyikan sama admin sopee.padahal dah jelas banyak yg kena tipu,1,2026-03-18 18:07:36,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,3ba127d4-463d-4447-81dd-d361746910be,Mohon untuk ke depannya aplikasi lebih tegas ke si pengirim paket agar paketnya disaat driver sudah sampai di tempat tinggal ambil tidak harus menunggu. Saya sudah sering harus menunggu orderan ada di tempat dan si pengirim tidak siap siaga paketnya. Ini sangat merugikan waktu driver karna driver sering dapat spx samday dan jarang tempuh pengambilan lumayan jauh2 tetapi toko sangat tidak bisa di ajak kerja sama.,4,2026-04-28 13:33:45,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,bc0a042b-c30d-4f36-9db0-403a05ad1189,Akhir2 ini sedikit kecewa sama pengiriman shopee kalo alamat ke rumah gak pernah sampe rumah bahkan tetangga yg di titip kadang masih jauh dari rumah sampe harus naik motor buat ambil. Kadang di titip ke sembarang orang. Dan parahnya kurir gak ada konfirmasi lewat wa atau telpon. Jujur pengirimannya jelek sih. Tolong di tindak lanjut dong merugikan waktu 🙈 padahal pake shopee udah mau 6 thun 😌,2,2026-03-03 13:49:14,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,dfe06feb-8047-4433-ba78-a799000c6909,"sekedar informasi terbaru aja ni buat yg belanja menggunakan instan ataupun sameday. mulai besok tgl 9 Maret 2026 udh tidak ada lagi spx instan/sameday, keduanya itu di gabung jadi 1 di apk driver nya. jadi klo ada yg menunggu lama mohon jangan salahkan drivernya. terima kasih",1,2026-03-08 22:54:27,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,61abe467-aa64-4d84-886d-5c2d8cb3539c,saya ga ngerti . kenapa tanggal estimasi bisa berubah. seharusnya kan sudah di tetapkan di awal saat mau melakukan pembelian. bukan sudah di perjalanan estimasi di tambah lagi lebih lama. payah,1,2026-03-30 06:49:16,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e52b9833-d207-4be7-9962-8fdc67f9eb93,"Tolong perhatikan lagi layanan pengiriman, Terutama BUAT SPX!!!! Kirim pake Ngawur mulu anjir!! Paket yang harusnya cepat sampai malah di kiri. ke tempat yang jauh dari tujuan!!!!",1,2026-03-18 22:23:51,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,2d9f5077-38b0-42f9-b829-c95234e9f131,"jelek banget, spx nya lelet, udah hampir seminggu, kalo jasa kirim sebelah mah udah waktunya dikirim ya tanggal tersebut nyampe, gausah dipake guys, jelek banget mending apk sebelah.",1,2026-03-16 16:14:36,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,fcddc3c4-67df-417c-aefe-130d81f7daf8,"pengiriman udah stuck di hub 3 hari, tidak di kirim kirim ke alamat, lapor cs malah suruh nunggu 4 hari kerja, astagaaaaa astagaaaa 3 item nisa bisa nya nyangkut 1 sampe seminggu yang lain aja udah sampai ke alamat. respon cs cuma cak cek cak cek cak cek",1,2026-03-10 18:13:41,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,29b6cdc1-5359-4569-9980-86fb65d4517d,gapernah bayar telat tapi tiba2 spaylater dinonaktifkan sementara. komplain berapa kali tetap tidak jelas solusi dan jawabannya gak membantu sama sekali !!!!,1,2026-03-29 09:05:46,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,4f6b8509-e56a-4ea6-917d-d089833bbe4d,"aplikasi sdm rendah. gokil, dimana mana ada aja iklan aplikasi ""shopee"" yg slalu bikin badmood, berhentiin promosi dulu dah, perbaikin dulu kualitas nya. KOCAK BENER NI APK. kalo ada fitur BLOCK APLIKASI udah gue block dari lama ni shopee, ngeselin bgt",1,2026-03-10 19:45:31,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,1cbb6d66-6b42-43bb-855f-0602961583af,aplikasi e commerce terburuk yang pernah kutemui Kenapa??? karena saat pengiriman paket baju ku Tiba tiba dibatalin oleh kurirnya padahal Kurirnya belum sampe kerumahku ketunda habis itu keretur sama kurirnya saranku jangan pake applikasi shoope mending pindah aja ke tokped,1,2026-04-05 17:37:28,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,1d623187-029d-47f1-b302-26e341518240,"Tolong dong sediakan nomer kurirnya, ketika ada masalah jadi enak mau hubungi. paket saya statusnya sudah di terima tapi saya belum menerimanya",1,2026-03-02 16:14:43,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b8d5f0a5-61fa-4fc1-be32-4a84d97028ab,Aplikasi ini menurut aku cukup bagus dan menarik belanja jg lumayan murah😘🥰 Kurirnya ny yg bernama (Andre Hanusa Pratama) menurut aku baik dan jg Ramah Respon ny jg cpt👍👍,5,2026-03-06 12:25:18,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,d7fd3e7a-62d0-4a6c-85d4-6a7638485698,"Saya puas, karena sebagian sudah besar barang sesuai dengan deskripsinya dan tepat waktu pengiriman serta banyaknya pilihan metode pembayaran yang mampu memotivasi setiap pembelian sepatu agar melalui shopee.",5,2026-03-10 20:17:42,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,eda795f1-7f60-489c-97bc-341bd019430d,"the best, selalu puas dengan harga pas dan kwalitas barang cukup bagus. bila barang tak sesuai return nya mudah, dan pengembalian dananya cepat.",5,2026-03-10 14:25:03,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,2f1da0db-1ec6-4bd2-b7ab-7156e386cddf,"Gua klo udah nggak ada sangkutan gua hapus aplikasi ini beda kayak dulu 3 5 hari udah sampe barang meskipun beli dengan harga 1000,kagak amanah tanggal estimasi pengiriman sesuka hati mereka",1,2026-03-05 06:24:01,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,62949191-0096-4770-b6b8-056cc76138cc,"saya sangat tidak puas dengan aplikasi shopee ini. karna waktu upload vidio affiliate stuck vidionya, mungkin cuma itu kekurangannya, yg sangat perlu di update secepat mungkin, sekian trima kasih",3,2026-03-08 06:57:39,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6428e52a-db15-4489-9c0b-77a128c66561,"makin lama makin lelet pengiriman. seharusnya shopee jangan memakai jasa kirim yang lambat seperti spx expres. saya pilih paket reguler biar cepat, malah belum sampai² juga pesanan saya. sudah menunggu selama 7hr belum ada tiba pesanan saya. parahnya lagi pihak spx menghubungi saya dan memberi informasi kalau barang saya akan tiba 7 hari kedepan. parah pilih paket reguler dgn biaya 100ribu lebih, harus menunggu sampai 2 minggu.",1,2026-04-15 18:50:49,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c5d4af2c-cae6-4744-bf2f-21f25275d14f,"saya sudah kecewa, malas belanja di shopee lagi,! cukup kali ini saja saya di kecewakan, bukan soal barang tapi shopee dengan seenak nya melakukan keputusan secara sepihak,!",1,2026-03-05 22:50:59,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,415ad592-c168-48f0-92f5-6fb543d6f3a2,"knapa ini shopee, barangnya selalu sesuai, tapi pengirimannya lama bnget, pernah smpe barang hilang, alamat tidak sesuai, padahal udah tertera jelas alamat dan no wa",5,2026-03-10 20:14:19,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,68441178-f218-439c-b0d6-a4008cd5d21b,Sangat membantu dalam perbelanjaan online. Saran sih kalau bisa cantumkan juga nomer kurir pengantar barang nya biar bisa memudahkan dalam transaksi. Terima kasih.,5,2026-03-12 14:38:48,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9b96e816-8b82-4d6c-898b-11f3ab7cf7b9,mudah buat belanja selalu gratis ongkir hehe. tolong tambahin fitur jadwalkan posting buat upload shopee video affiliate agar memudahkan upload dan menghemat waktu. itu saja dulu terimakasih,5,2026-03-05 23:01:17,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,666e5874-c220-4dd0-96fa-eee98bfe0587,"aplikasi yang sangat bagus dan menguntungkan, banyak sekali promo, antar muka yang fleksibel namun tetap berpusat, cepat terselesaikan apabila ada kendala",5,2026-03-10 20:06:23,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b494466c-5d05-4a95-9b16-12c6a3f3ac6c,"tolong perbaiki kualitas ekspedisi yang di bawah naungan shopee, spx itu lamban sekali! estimasi tiba tanggal 8 tanggal 12 masih belum smpai juga, alasannya karena mau lebaran! lebaran masih lama. klaim voucher juga cuma 10 ribu dengan masa aktif sehari, ga guna!",1,2026-03-12 17:05:34,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e3bd388e-3e72-483e-abab-74af46719602,allhamdulilah shope ini tidak perna tertipu Dangan barang nya.... 1. barang nya rapih dan bagus . 2. barang Nye murah murah. dan tak perna mencewakan.......barang bagus semua... 3. bintang aku kasih. seribu bintang💪💪,5,2026-03-15 21:04:41,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a433d634-022b-45be-b5c9-3705494cacd9,"Marketplace terburuk maksa buat ekspedisi tapi pelayanan paling jelek udah paling lama proses pengantaran, retur barang seenaknya tanpa konfirmasi, ngilangin barang juga cuman modal minta maaf aja. kalau nggak mampu bersaing dengan ekspedisi lain soal kualitas lebih baik fokus ke marketplace aja.",1,2026-03-05 10:04:07,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6e936916-bfee-4733-9ab7-48dab8fec0a2,aaah shope cuma mau untung doang lebih berpihak kepada penjual yg penting dapat cuan. melaporkan penipuan ada oknum di shope live yg nakal berjualan penipuan barang tidak tanggapi... seharus nya dari pihak shope langsung direspon sigak terhadap penjual yg nakal.. diam diam bae,5,2026-03-30 21:35:54,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,434bcb62-dcd5-46c4-8fa9-2b47981b7522,"aplikasi belanja online terbaik yang pernah aku miliki,tolong dong pihak shopee akun spaylater aku dibekukan,karena telat bayar cicilan satu bulan, tapi tolongg aktifkan lagi akun shopeepaylater ku, 🙏",5,2026-03-06 15:31:29,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,3c51a526-4a6c-4f78-88e6-f6292397eae5,"sangat memudahkan saya untuk membeli barang barang apalagi dengan adanya spaylatter dan spinjaman. apapun kebutuhan dari peralatan rumah tangga dll, sangat mudah dan praktis. ayoo belanja di shoppe. ada banyak diskonnya. terimakasih shoppe.. 🙏🙏🙏❤❤❤❤",5,2026-03-14 10:44:23,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6a251c43-a137-4bd4-a998-7ff513d83c1b,kembalikan menu pesanan di terima. barang rusak giliran ajukan pengembalian barang. Sh seler nya menolak terus. tolong kalo customer. komplain di tindak lanjuti. biar customer ga pindah ke toko sebelah.,1,2026-03-09 20:48:57,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,181b9e74-4d86-4d2e-b6f5-3e47645b0c62,"barang ny selalu tepat waktu, sesuai dgn pesanan dan kuring nya ramah",5,2026-04-11 16:56:20,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,67292d4f-556e-49b8-bf31-59b640edd2f6,"belanja di shopee semakin kesini semakin sering terlambat pengirimannya,, apalagi kalau barang yang dipesan itu harganya tidak seberapa,,terkesan di ulur-ulur pengirimannya",4,2026-03-12 01:15:04,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,7bafdc03-85bc-405e-a271-5e73fe370a01,pengiriman stuck gk jalan2 padahal pesanan saya banyak..sangat di sayangkan. belanja di shoppe tau gini...tolong di perbaiki lgi sangat kecewa saya,2,2026-03-05 11:55:09,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,d6bec149-7382-4007-977a-89290f4648e2,sangat buruk sekali pelayanan pesen barang sudah hampir 10 hari estimasi selalu berubah ubah adahal dari penjual nya sudah di kirim.Terutama DC Sunter info nya overload lah kan sudah 10 hari masa tidak ada pergerakan tetep Di DC sunter.sangat buruk sekali.,1,2026-03-10 09:15:39,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,8f289d95-fe50-4d4e-8830-655bf89fd2dc,kecewa sama aplikasi ini.awalnya ada voucher yang bisa di pakai mulai pukul 20.00 udah aku tunggu tapi malah tiba tiba hilang udah beberapa kali aku ngalamin.kalau emang gak mau kasih voucher gak usah kek gitu lah bikin senang di awal doang 😔,1,2026-03-09 20:23:24,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,d32653c9-e101-41c0-a563-c19cd9f48155,"kenapa aplikasi tidak bisa masuk selalu jaringan error, sudah saya uninstal dan hapus data dan lain lain tetap tidak bisa masuk selalu cek jaringan. jaringan saya bagus tidak ada kendala",1,2026-03-10 17:18:26,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,07bf827d-b663-462d-849f-9ed8673f5f37,"Kecwa dengan yg mengantarkan paket Shopee sekarang,sdh jelas tidak ada yg punya tempat lewat dari jam 6 tapi masih tetap di antar jam segitu,ini yg ke 3 kalinya saya menunggu blm jg sampai, pdhal paket yg ini yg di pesan 1 kali",5,2026-03-08 14:13:14,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,432de1c0-61d6-4e02-9ce3-4cb34997b5f4,"Menurut saya apl Shopee ini tidak ada gunanya dikasih Chat, Karena penjual juga tidak bisa dihubungi, kalau penjual dihubungi paling paling yg jawab cuma asisten ai toko. stok yang di jual tidak sesuai dengan jawaban asisten ai toko. pembeli bertanya kepada penjual pasti ada alasanya.. kalau memang chat itu penting hapus aja jawaban otomatis asisten ai toko dari app shopee....",1,2026-03-12 21:32:48,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,47ebe1b8-1ff5-474a-8640-7a5384cb261a,"shoope bagus,,,,tapi kebanyakan iklan iklannya yang muncul di game sangat mengganggu,,iklannya nyesel banget,,,susahbd stopnya meski sudah 30 detik. (nyebelin)",5,2026-04-08 06:24:14,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,d6b26791-7464-47da-9edf-fbb482bc6760,sebenernya aplikasi ini ngebantu banget cuman pada saat penilaian barang kalo mau cantumin vidio harus kurang dari 60 mb sedangkan ukuran 60 mb itu gatau harus berapa detik vidionya jadi kalo barang tidak sesuai susah buat kasi bukti. tolong d update lagi min biar vidio unboxing gak harus ada batasan,3,2026-03-11 18:57:54,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,3b760403-22c2-41ed-bf6b-cc75ef866f1f,"kenapa tiba tiba apa peringatan akun saya di blokir dibekukan sementara, semua ulasan saya ratting nilai, paylater lancar ga ada kendala tepat waktu jauh dari jatuh tempo 1 bulan lagi sudah lunas aneh gajelas emang",3,2026-03-12 12:27:44,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,4761b014-cb80-466d-a163-10f17850b983,Ga ada filter barang bekas. Gak ada shorcut langsul menjual. Gak bisa sat set das des las les. pertama buka app yg muncul bukan home malah live shopee.,1,2026-03-06 17:15:52,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e692c60e-96c2-462f-a3cb-f9685d0798de,"lebih simpel dan gampang,cuma terkadang ada aja paket yg terlambat sampai nya,tolong pesanan jgn delay lagi,atau memang tokonya nya yg abal2",5,2026-03-03 11:32:31,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,46cddbd9-0ac8-4cb9-93a2-ddcb3357df78,pengembalian dana di tolak sampai 3X saya sangat kecewa. saya benci belanja online kena tipu gambar di kirim produk ga sesuai. cukup terakhir belanja online. asli sangat kecewa. trimakasih,1,2026-03-22 16:16:19,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,82306a2c-fb01-446e-9100-41f0002233fc,Sangat membantu bisa belanja dari rumah dan mohon bisa ditambahkan fitur tuk bisa klik saat cek out dipembayaran sisa saldo shopeepay agar bisa nol sisa saldonya misal seperti klik koin,5,2026-03-08 13:06:08,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,5617bedb-ac78-410d-99e3-4ab8f70c2c56,"sumpah kesel banget pas login Shope tertulis tidak ada internet, padahal pakai Wi-Fi aman aplikasi lain aman udah coba cara lain tetep sama udah berapa kali kek gitu kesel banget tolong dong benerin",1,2026-03-10 17:50:33,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f9255e3a-7d99-4f56-8486-7b93b75abe25,"aplikasi yang merugikan seller dan pembeli, paket hilang lebih dr 2 x nggak ada ganti rugi, cs nya diganti sama ai, mikirin untung doang nih aplikasi.. real kapitalis.",1,2026-03-11 12:32:24,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,67f4cf01-9c12-423a-aa89-5ff5b6ccdea4,"kenapa yaa shopee sekarang lama lama banget paket nya sampai padahal ga po lohh,kadang menunggu kurir jemput pesanan aja mau sampe 2 hari gada update dari toko lagii,semoga kembali lancar yaa pengiriman nyaa",4,2026-04-18 09:20:03,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,5900ecd6-58e6-415c-8141-721ceda86473,"memberatkan di sub ukuran khusus jd belanja dr luar pulau sy batasi krn lbh mahal dr harga barang,sblmnya tdk ada biaya utk ukuran khusus jd belanja bs lbh banyak",2,2026-03-09 11:44:39,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b5bc5713-ba8d-4f6d-8ecb-d3737cac92f9,jasa kirimnya spx sangat buruk di lokasi saya.. status paket sedang di antar... sudah seminggu belum juga ada confirm... diambil langsung jam 11 katanya nanti bisa jam 1 siang.... maunya apa si?,1,2026-03-13 09:46:20,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,7bf3acf2-011a-4dd2-82df-00ffe4949e49,"aplikasi yg bagus sangat membantu, belanja jadi lebihmudah, sekarang tokonya sudah banyak yg amanah, tingkatkan terus kualitas konsisten diatas.",5,2026-03-17 18:41:13,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,0010fbb6-a663-4777-98ba-e742f9038729,"pengiriman SPX parahh. telat seminggu barang stuck. pihak managemen tidak mau mencari karyawan baru, padahal pengiriman sudah membludak. matikan saja layanan expedisi SPX, msh berkompeten expedisi lainnya yg gercep.",1,2026-03-15 21:54:40,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,79dcfb17-45a3-4f80-938f-a53cd2923750,"cukup bagus aplikasi nya. cuman ada sedikit masalah,saat mau Cod barang nya, tidak bisa cod, tolong diperbaiki dan hubungi tokonya..",5,2026-03-20 09:56:17,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,d61710e0-9b49-4943-9160-6313ec3e683a,yang sudah pada download shope hati2 yah..yang pada telwt bauar spinjam juga hati2 karna shope penagihan sangat2 membuat kita tidak nyaman padahal baru telat beberapa hari saja.. jadi buay semua pengguna shope kalo mau hutang di spinjam mending di pikir2 dulu deh..bunganya juga wah banget lagi..,5,2026-03-06 14:31:29,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,3a023a44-80ae-40e6-b797-89cda3bfe6fa,Shopee tidak tanggung jawab.. Sebagai penengah..sebagai Pengaman..tapi seenak nya memutuskan tanpa memberikan kesempatan kepada penjual untuk banding.. padahal bukti² jelas dan benar..,1,2026-03-16 16:33:50,2026-06-03T09:18:37.682851
