app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,4baec183-51a1-45e0-a0d5-ed268e3dc538,"sangat bagus jadi teman belanja sakaligus tempat belanja online terpercaya, ga susah susah keluar rumah, tinggal pesan lalu nunggu barang datang ke rumah, kurirnya juga ramah ramah, pokoknya Shopee oke deh 👍👍❤️",5,2026-04-22 16:15:33,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ded0a449-08f1-44fe-9004-158c75b1ad9d,"Akun dalam peninjauan terus,spinjam di blokir padahal sudah di lunasin semua,,iya saya salah tapi saya ada iktikad baik ga mau galbay karena utang,,sudah di lunasin semua masih tetep di blokir,,di semua aplikasi lain masih aman hanya Shopee doang, spay later peninjauan, spinjam ga bisa,,mudah²an yg pinjam spinjam ga pada bayar",1,2026-05-07 23:16:39,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a603d2b8-acd3-43eb-89c1-d611b6235733,"pliss deh stop taruh iklan shope di apk manapun. kl sekali iklan gampang keluarnya ya gamasalah ini g dipencet tiba2 ngiklan sekali iklan susah buat keluarnya masuk2 trs. ganggu bgt kalian udh famous udh diinstal banyak org, tanpa naruh iklan di apk manapun kalian jg bakalan unggul",1,2026-04-30 09:28:38,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,8c65ae82-c0c6-469b-b473-e6272b7ca5c1,"Harga murah, tp syg jika untuk retur di tiktok LBH oke. gercep dan mudah bgt, di shopee untuk retur msh sulit dan lambat. harap bisa di perbaiki lagi",2,2026-03-19 13:22:55,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,83ad52cc-a2d0-4a3f-ada9-479db0688b24,sudah 2 bulan ga bisa cekout susu ga bisa cekout pengiriman instan alasan terdeteksi transaksi tidak wajar padahal cekout susu sebulan sekali tolong lah Shopee jangan merugikan gini padahal cekout pake voucher langganan VIP tiap bulan jadi voucher nya ga kepake dari bulan kemarin TOLONG SEGERA PULIHKAN AKUN DENGAN CASE SEPERTI INI,1,2026-04-24 11:24:11,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,2ba75b55-05af-49f3-b9d7-126097e991e7,"pesen shopeefood tapi apk nya loading mulu ""memuat"" sampe 2 menitan padahal cuma mau klaim voucher. terus loading lagi pas checkout. lama banget. setiap buka shopeefood alamatnya gagal memuat. jadi harus tag lokasi mulu. memuat memuat memuat mulu heran. udah nunggu lama malah ""gagal memuat. coba lagi"" lelet banget et dah. benerin dong",1,2026-04-11 14:56:40,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a42a7412-7b30-4049-9087-af00d02c9781,"IKLAN YANG SANGAT MENGGANGGU padahal sudah bagus aplikasinya, sayang sekali selalu mengganggu ketika kita buka aplikasi lain, tiba"" dihubungkan ke halaman shopee. Jadi males download shopee sekali lagi bisa diperbaiki JANGAN MENGGANGGU! IKLAN SAMPAH!",1,2026-05-14 03:50:32,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,22a0518e-496c-4a9b-8997-4adbd0716869,"nyesel login lagi di shopee, proses pembatalan pesanan lama, pengembalian dana juga ribet. gk kayak tokopedia cepat. tinggalkan shopee pilihan tepat",1,2026-05-12 10:12:59,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,7d85e96e-bc2d-4241-a021-58b6b67ae143,Shopee eror kenapa pesanan saya stuck? dan pesanan saya di retur kenapa statusnya dikirim aja tolong developer perbaiki bug ini?,2,2026-05-12 05:59:12,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,31c30be9-378a-43df-bd60-742c3137e0e4,"tolong dong fitur terlaris pada pencarian di hilangkan aja, kasian seller kecil produknya jadi sulit buat naik karena pembeli hanya melihat yang paling atas penjualannya",1,2026-04-06 11:55:40,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,3b045457-1d75-4e6d-854b-29128da4a94b,"Tolong dong pihak Shopee kalau pelanggan yg beli paket non cod di prioritas kan pengiriman nya, saya pesan paket kalau non cod estimasi pengirimannya di undur terus dari pihak expedisi spx nya, tolong di tingkatkan lagi expedisi lo",1,2026-03-17 21:19:53,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,9df15917-530c-405d-bb22-ddc5c992ffb4,"awalnya sih kasih bintang 5, makin kesini kok pengirimannya lama banget, ada tulisan ""kurir akan ditugaskan"" engga tau sampe kapan ditugaskan nya,. kaga dikirim kirim... stuck aja disitu..",1,2026-05-07 18:22:23,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,15d56fea-7e2e-46a3-b996-996391eedad3,"produk di beranda ga sesuai yang diminati. padahal udah search produk yg kita minati tapi tetep itu2 aja yg direkomendasikan. mau cek in biar dapet poin aja lemotnya minta ampun, harus berulang kali nge refresh.",1,2026-05-09 17:01:34,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,01c35a7b-3c6f-4f5f-8d1b-be159bf5b59c,Sekarang pengiriman makin cepat apabila langsung dari aplikasi Shopee. Merupakan salah satu aplikasi belanja yg mumpuni dan nomor satu,5,2026-05-15 19:01:03,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,fac901a9-78dc-46d9-8317-f99f8405a993,"Proses Retur Pengembalian Barang jadi ribet sekarang, Barang Bener2 gabisa di cas, mau retur di tolak, padahal ada video unboxing dan foto barang ga bisa di cas.. gila sekarang fa kayak dlu lagi, mending beralih ke Lazada lagi yg udah berbenah atau Tiktok yg proses returnya gampang.. Gila, semakin kesini ga semakin maju malah semakin Parah!!!",1,2026-04-06 00:08:18,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,dbbb7afd-c5ff-4658-a58d-e38c0a98ba00,"Shopee makin sini kurirnya makin buruk. Dulu pakai Jnt kualitas pengiriman nya cepat tepat waktu sekarang pakai Xpress karyawan nya sering telat sampai paketnya, Xpress karyawannya kolokan juga klo d kasih uang buat kembalian gk mau dan uang lecet dikit ajj gk mau. Klo pesanan dikit di telat2tin. Parah Kurir Shopee sekarang nyebelin.",2,2026-04-22 10:43:04,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,3ce1c640-1228-4fde-9d8a-378e4295f011,"Alhamdulillah shopee market place yang terpercaya insya Allaah, jika ada komplain fast respons, selain itu juga, harga² di shopee cenderung murah karena banyaknya voucher sehingga bisa untuk menghemat pengeluaran atau produk bisa dijual lagi secara offline.",5,2026-04-30 16:28:40,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,08412c7d-bc93-4de8-a209-1e55ad2b94d3,"Makin kesini pelayanan shopee makin jelek ya terutama dari segi pengantaran, luamaaaa bangetttttttt..... beli barang yang ada di daerah tangerang eh malah barangnya harus ke sunter dulu buat pengecekan, harus emang begitu ya mesti ke sunter dulu? perbaiki lagi kualitas pelayanan pengantarannya, thx",1,2026-03-31 20:24:58,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,c163b158-5ce2-4903-ab8d-9b5425a7df92,Aplikasi belanja yang sangat bagus. Kalau ada masalah cepat diselesaikan. Semoga selanjutnya semakin cemerlang,5,2026-05-29 18:34:37,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,011d220c-2aab-4ef3-9936-4d9620269dc0,"Kurir shopee all ny kurang ajar gak ad sopan"" ny mntang"" byar ny TF brang asal lempar smpe"" brang pecah rusak gak mnggil atau pncet bel asal lmpar ajj gak pnya otak pengiriman udh mulai lelet pesen tnggal 1 dtangnya tnggal 12 pas udh gtu di undur lgi jdii tnggal 13 pdhl estimasi tnggal 8-10 knpa bisa berubah udh gak bres pengirimannya skrang aja info pengiriman drii kamis mlm saya order smpe skrang gak ada info tentang pengiriman pket saya ini udh hri minggu tetap gak ada info sma skli payah....",1,2026-03-15 13:05:22,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,0d863f03-6255-403e-ac45-03acebb2a70e,"Sebagai aplikasi Olshop sudah bagus, CUMA Iklan Shopee SANGAT MENGGANGGU disetiap aplikasi lain & selalu otomatis masuk? Sistem lacaknnya acak-acakan",5,2026-05-09 11:46:06,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,068094ad-ffee-431f-92bd-3deccea206e2,"apk online shop yng menurutku bagus banget, pengirimannya cepat, sering ngadain promo, ongkir juga murah benget, malah kadang gratis ongkir, rekomendasi!! 😍🫶👀",5,2026-04-17 11:16:45,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,c0d156a3-6114-443a-ab4c-b6999554af50,belanja segalanya jadi mudah dan gampang ga perlu ribet... lanjutkan terus pelayanan dan tingkatkan terus demi kepuasan kami merdekah....,5,2026-05-22 06:25:58,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,bd8b045f-0089-44d1-8d59-b17de9688b3d,aplikasi untuk belanja yang bagus. semoga kedepan nya lebih bnyak lagi promo nya . untuk aplikasi nya kadang2 suka Keluar sendiri itu kenapa ya. terimakasih,5,2026-04-19 23:03:16,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,601cc609-a91c-4395-aba7-fc15be252f12,Sangat memuaskan kami cman kiriman barangnya di percepat barangnya sip sip semua tergantung yang beli mau beli apa lihat ulasañ nya dulu biar tdak kecewa cman kami tdak bisa COD ada dg shope tambah sip.👍👍👍,5,2026-04-22 19:46:30,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ea3da586-1be6-4cb4-a1ee-b7b0875a4516,Sekarang gak kyk dulu. Makin lemot dan meski ada gratis ongkir tu byk biaya2 penanganan dan masih kena ongkir setengahnya.beralih blanja kesebelas skrg,5,2026-05-13 23:18:08,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,04a784de-8b79-45ef-a499-0ef345ea45e0,"aku kasi bintang 4 karna iklan shopee ni di mana' banget, terus kalo lagi di apk lain suka tiba' masuk ke shopee. Bener' tiba' banget nasuk ke shopee padahal ga ada iklannya.",4,2026-05-16 11:39:04,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,1360dad9-a311-4235-a76a-9d6e15579a34,tolong perbaiki aplikasinya karena kalau mau order atau mau hapus barang di keranjang selalu lama responnya tolong di perbaiki terima kasih,4,2026-05-21 15:02:56,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,39b1a12d-c88f-47dd-8252-481d55017aab,"Berat aplikasinya.. Banyak makan memori, sekarang malah buka aplikasi langsung ke video dan live... makin berat dong",2,2026-05-22 22:46:54,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,cdff437e-8b8b-4702-a189-988f157a90bb,"Di sarankan banget buat kaum gen Z yang sukanya mager keluar , aplikasi shopee cocok banget buat orang² yang kerjanya mager terus😁👏💯💥💥",5,2026-05-19 02:46:14,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,07ab2914-6a32-4938-9ff8-7c9e40dff197,"dgn adanya shopee sangat2 membntu.aq suka karna gk kluar rmh untk blnja lg,cukup blnja dshopee hemat waktu,hemat keuangan,bnyk promo jg.pokonya the best👍",5,2026-05-21 10:28:05,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,de1336e5-c567-41e3-979d-8f22f55ae62d,"karena aplikasinya ngelek dan banyak yang tidak bisa dibuka, tolong pihak shopee segera bertindak untuk memperbaiki kerusakan nya terima kasih 🙏",1,2026-05-26 09:32:50,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,fd5e4091-e69c-4965-9062-fda16f6e0a9f,shope sudah bagus tapi ada aja penjudl yg menjual BRG yg gak sesuai tampilan kesannya mau menipu untuk BRG cepat dikembalikan lewat kurir dan uang bisa kembali,5,2026-05-10 20:06:19,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,cdf74b49-3cfd-4a23-be61-5429bc3e836b,"Sangat Memuaskan Ketika Mncari Barang 2 Apapun Yg Mau Di Butuhkan, Pasti Akan Menemukan & Sangat 2 Membantu untuk Menyelesaikan Pekerjaan Di Segala Bidang 👍👍👍👍👍",5,2026-05-17 17:21:45,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5dde709a-919c-4635-952c-38d673028aee,"Shopee ny bikin kecewa katanya bisa cod, tapi di aku kok GK bisa. bukan hanya satu brng tapi untuk semua barang GK bisa cod. klau bikin kecewa mendingan hapus aj aplikasi ny huuu..,",1,2026-05-23 10:57:14,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ca1ab003-f893-476c-9e82-71856e669149,"Alhamdulillah selama belanja di shopee sangat Aman,bila ada kendala jg mudah mengajukan pengembalian mudah""an berkah mksh",5,2026-05-16 20:35:24,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,3291aaf3-a096-40b3-9a85-4ed412a39806,"Admin kenapa nih shopee saya sampai sekarang error belum masuk voucher VIP nya padahal saya udah perpanjang masa nya, tolong segera di perbaiki admin, saya harus co barang dari luar sesegera mungkin sebelum hangus",2,2026-05-31 06:16:42,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,42c7ad5d-2f3d-48cb-b0ab-3f4e81b5dfb0,"gilak sekarang ongkir nya mahal mahal gak sesuai dan gak seperti dulu yang banyak gratis ongkir nya, jadi sekarang mau cod jadi males terus sekarang jarak estimasi nya gak sesuai makin menjauh sampai 10 harian kocak Shopee sekarang jadi males pake apk Shopee",1,2026-05-18 06:15:49,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,1c7c29dd-37d5-4b67-ba87-238adfb8c97d,aplikasi nya bagus tapi tidak menentu datang barang yang kita pesan tapi aplikasi ini sangat berguna menurut saya untuk beli beli sesuatu dan aplikasi ini menurut saya bagus dan oke,5,2026-05-27 18:11:13,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5b6a3b2a-292d-4cba-a6a7-8692d9f4267e,"pengiriman nya lambat,beli paket awal mei sampe nya mau akhir bulan mei, mengecewakan, pengiriman nya lambat,jelek,ga recommend,jangan beli di siini pengiriman nya jelek",1,2026-05-17 19:13:52,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,40e27a60-85fa-4469-aea5-128b142eccc3,kecewa barang belum sampai drumah tapi kurir dalam status sudah di kirim krumah.. pas di liat bukti foto beda rumah sama org yg terima. ntah yg terima pihak kluarga kurir atau spa. proses pengembalian dana ditolak. bukan mslh nominal tpi gd tanggung jwb oleh kurir. udh gt kg di kasih tau no kurir nya kg tercantum. tolong klo pembayaran mendingan cod jgn online. trims,1,2026-05-19 13:06:04,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5403ef6e-f531-4f1c-82f0-68f9bc82926b,"Shopee mberikan yang terbaik, tinggal pedagangnya saja yang harus amanah, jika dagang sesuai dengan yang di iklankan maka pembeli tidak akan kapok.",5,2026-05-21 15:44:35,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,1026177f-f5d2-4832-ac61-50459fa505f8,aplikasinya sudah bagus tapi kadang masih suka error saat mau memesan makanan atau barang tolong di perbaiki secepatnya jadi,3,2026-05-15 15:13:13,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d4ec9048-84fd-494a-b446-efd24124bb82,TOP dan sangat OK. mudah dan tidak ribet terima kasih shoppe... tambahin terus free ongkir dan discount nya,5,2026-05-17 19:43:09,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d32a803e-3790-4edb-ab14-97c10f579bb7,"Shopee memuaskan, belanja di shopee hemat... tepat... bersahabat.... shopee pilihan keluarga.... belanja di shopee Andalan kami.. tidak pernah mengecewakan... selalu tepat... toko tokonya amanah.. kurirnya pun ramah.. belanja dishopee banyak diskonnya, banyak vocernya.. banyak kejutan pokoknya.. Ayoooo belanja dishopee... """"BELANJA DI SHOPEE.... SHOPEE PI..PI...PI.. AYO BELANJA DI SHOPEE.. SHOPEE PI..PI..PI... TOKONYA AMANAH.. KURIRNYA RAMAH.. PEMBELINYA SUMRINGAH... YUK..BELANJA LAGI",5,2026-05-25 09:43:53,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f9286199-a58e-493b-bbd5-ca69fc989efc,bepanja di shopee.sangat membantu dan terpercaya soalnya saya pernah belanja di lainnya.belanja barang yg datang bukan yang dibutuhkan.,5,2026-05-14 12:50:21,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,e1fd8fa2-f2d4-4057-9fee-ecf98b4cec06,apk olshop dg jasa kurir ternajis. better tiktokshop. gasuka sama spx. kurirnya suka ngeghosting. paket jd stuck. dan ga dikirim kirim ke alamat. banyak alasan.,1,2026-05-11 20:28:27,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,322c8a21-bacf-4cbf-a8b3-819435155efc,aplikasi nya nyebelin. iklan promo muncul terus mengganggu dan ngalangin. terus live produk juga mengganggu. gak mau nonton suka muncul.,1,2026-05-25 11:18:18,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ab4b650c-486e-47d3-8837-108ee44102b0,saya sangat suka dengan aplikasi shopee ini.. saya bisa berbelanja dengan sesuai harapan..apalagi banyak juga diskon dan gratis ongkir nya..,5,2026-05-13 12:05:30,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d334a1b3-5e67-4766-915e-f28d6d681898,"Belanja di Shopee sangat membantu untuk kalangan menengah kebawah, Soalnya untuk tambahan biaya ongkos kirimnya sangat minim ( kecil )",5,2026-05-20 12:52:16,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,8fa31f7a-0102-4569-bc2b-1173d50e717f,aplikasi belanja terbaik untuk kaum mendang mending 😁😁😁. Mau beli apa aja ada disini dengan harga yang terjangkau dan kualitas nya gak murahan,5,2026-05-23 15:17:54,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,aec6b032-f5b3-4b94-817f-88364f342642,"barang saya kembalikan ke penjual,tapi setelah ditolak penjual barang saya tidak kembali,aplikasi ini menguntungkan pihak penjual,padahal sudah saya laporkan penjual dan lapor ke admin Shopee tapi belum ada penyelesaian,uang tidak kembali,barang pun Raib entah kemana",2,2026-05-28 20:54:41,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,b81bcc90-371b-40b0-b293-247942ba3851,"makasii yaa shopee!! pas awal daftar akuu langsung dapet diskon, minyak yang harganya 30-an ribu jadi cuma 3 ribu doang!! pokoknya disini murah murah ~ semoga diskon nya ditambahin 🥳",5,2026-06-01 07:49:28,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,7babf350-16e3-4f8b-80ae-4bf4851fedf7,Aplikasi yg mudah digunakan... dan sangat bermanfaat... memudahkan dlm berbelanja bermacam produk. mksh,5,2026-05-31 17:51:22,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,05115aed-eb55-47e8-928a-bf5429d4b965,Ok tapi tolong di periksa lagi ke semua pedagang yang terkait di shopee agar ke depannya tidak banyak lagi yang mengalami kerugian dan lain-lainnya ya team shopee terimakasih 🙏,5,2026-05-18 17:18:57,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,61e954d7-59b0-4e65-b5a8-a5470a41d47d,"selalu muncul iklan nya pas masuk aplikasi apa aja, pasti habis iklan selesai masuk ke shopee, itu ganggu banget",3,2026-05-29 18:23:30,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,565f8fb9-1db1-4e55-b13b-309ec2ae282e,"utk proses pengaduan pelanggan cepat dn kurir baik2 barang2 penjualan lumayan baguslah, semoga menjadi tempat shopping yg lebih baik lg dn terus lebih baik dn keren😇",5,2026-05-30 15:02:05,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,43873f51-3ea1-416a-910a-2b3f2f2f7a8a,"bgus bnget, aplikasi belanja online paling favorit sih ini,harganya juga termasuk lumayan murah',apalagi buat dana pelajar cocok bnget sih ini",5,2026-05-19 17:31:46,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,194c69e6-90f6-4c0b-b8ea-52093232e112,"layanan pengiriman spx nya buruk, bertele-tele. padahal barang sudah sampai di kota tujuan, malah dibawa lagi keluar kota. jangan belanja disini!",1,2026-05-12 17:12:32,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a01983ce-d171-4597-bfaf-04d33c3d621f,"aplikasi belanja online buruk kadang orderan direktur jasa kirim tanpa alasan yang pasti, dan pengiriman barang terlalu lama bahkan melewati estimasi nya, pelayanan shoppe kurang responsif ketika minta bantuan sudah malas order barang di shoppe 👎👎👎👎",1,2026-05-17 13:43:59,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,4e507d8e-44d5-4f47-ae96-2bb140a6a4e7,"Dear shopee,,, Tolong yaa kalau mau pake Spaylater,,rincian tambahan biaya penanganan(bunga bank) nya ditaruh difaktur,,jangan belakangan gitu,,biar jelas padat dan woke Biar tidak terkaget kaget shopee.",4,2026-05-17 07:53:38,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,29d15583-9f13-44ac-ab4d-85948cebd5ff,"tolong buka aplikasi shopee jangan langsung yg dmunculin live shopeenya lah, super mengganggu sekali.. kembalikan normal ky dulu, buka aplikasi lgsg halaman beranda BUKAN live!",2,2026-05-15 17:21:06,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,bbb4210c-91f0-4b1b-946f-08903507088c,shoope makin kesini makin aneh aja.. mau cekout aja selalu di batalakn sistem.. pesanan tidak wajar.. emang gua pesen pesan yang terlarang..yay kagalah. tolong sekalian di benarkan lagi..,1,2026-05-15 05:22:17,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,bc756942-5445-4eb0-bcee-f3f7385c97cb,aplikasi ini sangat membantu dan bagus banget. apalagi s'pinjam y kalau bisa Bunga y agak di perkecil lagi donk kak,5,2026-05-12 22:32:52,2026-06-03T09:42:11.736170
