app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,41d35065-6a02-4970-a8bb-659d22488ded,"komplain ke CS selalu dibales chat otomatis, kek ngeluh sama tembok, nggak ada gunanya, nggak ngebantu sama sekali, nggak menyelesaikan sama sekali, dan satu lagi. . . . . ! iklan shopee mengganggu, menyebalkan, menjengkelkan",1,2026-04-09 22:02:41,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,5fa27a64-def7-4cb9-86e3-e71564a3d60a,"makin bobrok aja nih toko oren, gw mesen paket dari tgl 7 sampai sekarang masih belum update, yg update cuman estimasi pengirimannya yg terus diundur, mana tgl retur otomatisnya masih 1 bulan lagi, masa iya gw harus nunggu 1 bulan lagi buat mesen ulang, udah lapor ke CS pun gak ada solusi sama sekali, minta batalin pesanan pun gak bisa, secara tidak langsung gw dipaksa nunggu 1 bulan yg tidak pasti",1,2026-04-24 06:15:13,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3bfe83da-21d0-40b0-833d-fcf96fe3a328,"Sangat Bagus...,👍👍👍 Bisa Enggak Menghasilkan Uang 💸💸 Transfer Ke DANA, OVO, ShopeePay, Dll Juga Buat Ada Permainan Gamenya, Nonton Drama Seperti Tik Tok Supaya Menguntungkan Kedua Belah Pihak Dan Update (Tambah) Aplikasinya Buat Kemajuan Perusahaan Shoope.",5,2026-04-30 14:14:39,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b7f678af-58d0-4286-b8e0-b7cdd7886b6b,"sudah bagus secara keseimbangan nya, harga juga bersahabat , hanya saja proses pengiriman saat sampai transit sangat lama terutama di semarang seenaknya sendiri lebih dari 10 hari terus barang baru sampai, itu pun tidak ada pergerakan dan tidak ada informasi sama sekali tapi ini setelah lebaran 2026 ada perbaikan yang signifikan, amanah selalu untuk shopee..",4,2026-04-06 17:38:27,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,aa27bdc1-0ad1-47a5-8732-e22435551b70,"Tolong ekspedisi spx ekspress hilangin aja, pesan barang ekspedisi reguler biasanya cuma 5-7 hari eh ini spx hampir 2 minggu belum nyampe barangnya aneh (edit) itu spx makin parah aja 3 kali pesan 3 kali juga pengiriman gagal. tolong kembalikan saja ekspedisi ke yang normal",1,2026-04-23 18:39:42,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4f40a0be-0c22-497d-beca-2a4a0de546ee,shopee paling oke untuk pelanyanan pada konsumen belanja keperluan dan kebutuhan .sepertiny apa aja ada .dari yg murah sampai yg mahal .kalaupun ada retrut cepat tanggap . shopee membawa sy bisa menikmati makanan yogya .pia juwara satoe.. dan yg jauh.² bisa tiba cepat .makasih shopee selalu dihati.,5,2026-04-03 15:25:57,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,f5f823da-ce45-4898-a295-4a10cd824247,"bagus sih..tapi kenapa ga kerjasama dengan j&T ...padahal J&T cepet pengirimannya,,tolong kalau pengirimannya opsinya cuma SPX ditingkatkan lagi estimasi pengirimannya..ampe seminggu lebih baru ke kirim..ga kayak ikut J&T dulu. sat set..",4,2026-03-15 09:26:18,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,e6af10b3-5ef6-4c9c-9357-41f50f6159eb,"Terimakasih untuk shopee yang selama ini sudah mempermudah saya dalam berbelanja diberbagai kebutuhan saya, sehingga saya sangat terbantu untuk itu, dan semoga kedepanya shopee akan lebih baik lagi dalam memberikan pelayanan kepada semua pelangganya, sekali lagi terimakasih🙏🙏🙏.",5,2026-04-10 16:11:25,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,45fe42a7-150b-44ba-a0cb-518bb49f9cfa,aplikasinya sebenarnya sangat bagus tapi masih ada kekuranganya yaitu saat pengiriman harusnya disematkan nama kurir dan nomor whapssappnya yang mengantar agar pelanggan tahu.🙏,5,2026-04-26 10:07:18,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,f2997d23-294b-4d83-b26a-b2ebd6e344a9,"makin lama pengiriman untuk food nya dan percuma ada vocer gratis ongkir kalau biaya layanannya banyak. he bukanya pihak shopee sudah ambil untung banyak dari harga makanan, kenapa masih ada tambahan biaya layanan?",2,2026-04-09 16:52:28,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,cd53dc47-7828-44d4-8d57-da5b85d04023,payah Shopee.. pengajuan s. paylater susah banget ditolak terus.. terus s. pinjam tiba2 dibekukan padahal pinjaman bayar lancar . Shopee mengecewakan banget.. barusan saya ajukan kembali dan ditolak kembali.. ajukan kembali tgl 1 mei.. gila ni Shopee udah kayak di permainkan.. saya tidak pernah terlambat dan saya sdh mengajukan sampe bulan ini di tolak terus.. saya heran apa permasalahan nya.. saya tidak pernah terlambat bayar.. tiba2 ditolak mau nya apasih ni Shopee taik,1,2026-03-31 19:08:44,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4a4b9124-0300-48af-b45d-f440573c787e,"belanja di shopee sangat membantu dan tidak capek2 keluar,tapi minta waktu sedikit dipercepat jgn tll lama waktu mengantar ..... alhamdulillah belanja di shopee ga pernah kecewa dan buat cuan waktu lebaran.....",5,2026-04-01 12:56:26,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,e3bd58bc-ddfa-4fe6-b4da-0a77f76cebd8,"maaf bintang satu, tolong dong cantumkan nomor kurirnya kyak lalu, sekrg susah bgt krna gak ad nmr kurir , paket saya smpe skrg blm di antar antar , tpi sdh tertulis kurir sudah di tugaskan mengantar pesanan tpi gak tau kurir yg mana , kurir juga gak mau konfirmasi paket, tiba tiba udah main retur aja , krja yang bener dong , kalo misalnya gak bsa antr paket org yah kabarin. kan sdh ad tertera nomor pelanggan . kalo gak bisa antr kita bsa ambil sndri di kntr nya. intinya kabarin! spx Gorontalo",1,2026-03-14 18:23:47,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c11fd477-b690-437b-bd3f-bac0cf713b45,"apk kikir pake dah lama sampai jadi platinum pun rasanya mau berhenti aja, apaan mendadak ongkir mahal bener. Segala ada ongkir khusus tapi gak bisa dipotong dengan vocer. Untuk apa minta dana gratis ongkir dari pembeli dan penjual kalau ada ongkir khusus? Kemahalan. Padahal paket jelas jelas itu dirakit ketika tiba. Ongkir khusus sampai 400k, belum termasuk ongkos kirim. Platform lain aja 200k udah termasuk ongkir dan packing. Terlalu mahal di shopee. Udah mulai gak worth. Keamanan juga kurang",1,2026-04-26 17:16:49,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c229cda1-ce88-4e1a-8036-087857d67b5e,"KENAPA IKLANNYA MAKSA BANGET SI AJG, SEBEL. ADA DI MANA MANA IKLANNYA, lagi asik nonton drakor tiba tiba iklan shope trs mau pencet tanda ""x"" MALAH MASUK KE APK NYA SIAL. lagi enak enak baca wattpad GA MENCET APA APA TIBA TIBA MASUK KE APK SHOPEE. BENCI BGT JUJUR, padahal apk nya bagus, barang"" nya murah murah. tapi ya itu minusnya IKLAN.",2,2026-03-31 21:19:33,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d0ab0eec-97f2-4b7b-aa5a-56d70ca91e8f,"Bayar Spinjam belum waktunya udh biasa, tapi begitu telat sebentar udh di blokir, spaylater yg tidak pernah telat juga tidak bisa digunakan, tolong dong namanya manusia ada kalanya telat uang, yg penting dibayar walaupun kena denda..",5,2026-03-17 22:56:29,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a906b6d8-7727-4434-a7fa-72cc41bad0a4,"makin ke sini makin gak jelas, sekiranya gak bisa adakan sistem Instan hapus aja,. dulu paling telat 5 sampe 10 menit sudah dapat Driver, sekarang berjam jam baru dapet Driver, bukannya makin lama makin bagus sistem, ini malah makin anehh, bikin hilang customer aja,..",1,2026-04-24 21:28:13,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c4437f8e-986e-4baa-9380-48a25c2d6995,"untuk apa kalian menulusuri permasalahan terlalu lama toh hasilnya juga tetap tidak adil, paket tidak saya atau keluarga saya yang menerima, kurir tidak jelas memberikan kepada siapa paket yang saya beli. dilakukan pengajuan pengembalian dana, nunggu sampai 3 hari tetapi hasilnya pengajuan anda ditolak. alasannya barang sudah diterima pembeli. Lucu kali shopee ini, sudah dibilang saya tidak menerima apa"". Tolong pakai akal kalian kalau menyelesaikan masalah konsumen",1,2026-03-16 10:51:44,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4d124cba-12ed-4fce-8314-e72002ed2e74,belanja di shopee ini mudah dan sangat membantu sekali.. hanya saja jasa pengiriman semakin kesini gak jelas begitu. ketika pesanan sudah hampir mendekati lokasi tujuan..ko malah balik mundur. Spx nya kacau.,5,2026-04-23 08:49:08,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,984df186-93e9-444d-b84f-2d56409da26f,"saya sangat kecewa dengan update aplikasi ini. Proses retur yang sekarang jadi jauh lebih rumit dan memusingkan, seolah-olah menghalangi hak pembeli untuk mengembalikan barang rusak. Ditambah lagi, pelayanan SPX Express di daerah saya sangat tidak profesional dan tidak amanah.",2,2026-03-12 09:11:02,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,90582c1d-a47c-4278-b74c-8876f355d102,koin shopee cuma bisa d tarik 100/HR.jadi males belanja.males lihat live.males kasih ulasan.males lihat rekomendasi..semua percuma..ada koin tapi gak bisa d tarik..habisin waktu..sekarang akunw gold kena lock out..jadi akun platinum lagi..sungguh..makin lama shopee makin mengesalkan,5,2026-04-18 14:19:17,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8e36e70f-ac22-439c-900e-6ca307ac512a,"Sekarang shopee sering membuat kecewa. Voucher keterlambatan ada tp juga ada minimal pembelian, saat mau klik checkout padahal baru pertama kali berbelanja tiba-tiba tertulis voucher tidak bisa digunakan. tolong diperbaiki pelayanannya Shopee.",3,2026-03-20 11:06:32,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3e2c0ed5-7b8a-4c53-b660-e45de7635ce9,Setiap belanja di Shopee tidak pernah gagal dan pengalaman saya tidak pernah mengecewakan Shopee pay nya terutama s Paylatter nya jempolan melebihi ekspektasi saya di bandingkan dengan yang lain ini lebih recommended,5,2026-03-19 01:53:55,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6ca78ec2-6970-4969-ab7a-5d1b34ed9694,"Min, mau kasih saran dong, kalau mau upload foto di shope urutan fotonya dari terbaru ke terlama atau terlama ke terbaru biar lebih mudah, yang sekarang masih acak jadi susah mau upload foto terbaru, karena posisi bisa ditengah atau dimanapun",4,2026-04-12 22:48:37,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,57caa17e-ba9f-45b2-a94d-aa3b5c334f85,"pakai shopee Uda lama, ga pernah ada gangguan tp mulai bulan puasa kmrn sampai saat ini shopeepay saya bermasalah. tidak bisa di pakai untuk payment tagihan tp jika payment menggunakan metode lain bisa. laporan telpon cs mulai 3 hari lalu sampai laporan melalui email blm ada tanggapan berarti. apakah pengguna lain jg bermasalah dg shopeepaynya ?",3,2026-03-29 17:58:14,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9979f0ee-0689-4cce-8bb0-3fc6647bd8c2,no kurir lampirkan di aplikasi seperti toko online sebelah jadi lebih jelas siapa yang antar paket/pesanan nya.. jadi ketika no customer ke blokir/tidak aktif saya sebagai customer bisa hubungi si kurirnya untuk menujukan arah rumah saya nya.. jadi ketika no customer gak bisa di hubungi ai customer bisa hubungi si kurir nya..,2,2026-03-24 20:06:59,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,71c26e1c-f192-4648-950e-057ee13912a5,Sangat membantu dalam proses perbelanjaan yang amanah terus iya reseller nya di shopee dn mohon ongkir nya jangan terlalu mehong dong hehe biar makin lancar belanja nya hehehe terimakasih dn tolong dong sistemnya d tingkatkn lagi soalnya sya mau aplout vidio d shopee engga bisa itu knapa iya???,5,2026-04-13 19:20:56,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ddd5689a-ff70-486e-b56f-e74693ffac70,"Shopee merupakan salah satu aplikasi belanja online terbaik yang sangat memudahkan pengguna dalam bertransaksi. Aplikasi ini memiliki tampilan yang user-friendly, sehingga mudah digunakan bahkan oleh pemula. Proses pencarian produk juga cepat dan praktis, dengan banyak pilihan kategori yang lengkap. Salah satu keunggulan utama Shopee adalah banyaknya promo menarik seperti gratis ongkir, diskon besar, dan cashback, yang membuat belanja jadi lebih hemat.",5,2026-05-03 17:05:01,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,2674d22c-0f49-4b5d-9002-b736a4917f2b,aplikasi berbelanja recomended 👍👍👍 bagus dan terjamin aman. mohon maaf saya ganti ulasan. karena voucher banyak yg tidak bisa dipakai. bisa dipakai checkout / beli tetapi tidak lama dibatalkan oleh sistem sendiri. tidak bisa dibuat belanja dengan diskon lagi. untuk apa dapat voucher. aneh.,1,2026-04-07 11:13:53,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9c0fd54d-90a7-4e09-a7d3-4d1681cd0e4c,"manisnya di iklan doank, pengiriman dn pengantaran barang lama sekali, lebih seminggu kita menunggu baru sampai barangnya beda kayak di aplikasi shop lainnya misalnya di tiktok.",1,2026-04-02 18:45:49,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b4955bc5-b074-44cf-af52-f7b267393dfe,"mohon untuk cod jangan buat kurir melakukan pembatalan!!!!!! pesanan jika masih tidak di respon 1 hari, mana tau konsumen ada urusan dan terlalu sibuk setidaknya pembatalan dilakukan di hari kedua bila tidak respon saya sangat kecewa!!!!",1,2026-03-19 21:02:45,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,36e7cd1a-f7d9-49d2-bce1-ead00475ebe1,"parah, giliran masalah cs susah, lemot web pengaduan tiba tiba, parah digital tidak ketat, seperti penjualan sofwere, dengan alasan tolak, aneh, ngapain penjualan sofwere gada di shoppe, saat diterima tidak sesuai, giliran pengajuan di tolak, parah",1,2026-03-14 13:36:30,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,926f8d79-f5f4-476f-a519-aa477d8f9715,"sekarang shopee tambah ga jelas kalau ngasih poin, padahal di halamannya tertulis kalau customer ngasih ulasan akan dikasih koin,tapi ternyata setelah kasih ulasan ga dapat koin sama sekali..kala ngga niat ngasih ya ga usah kasih iming iming ke customer, malah bikin kesel kalau ngga ditepati",1,2026-04-01 18:58:53,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,5959fe11-d157-44f1-8212-577dcb55c50c,"bagus, tapi kalo mesen apa' lama bgt beda sama sebelah yg 2 hari sampe. kalo kurir gatau alamatnya emang gabisa wa ya? kan tercantum wa saya di situ. mesen lama² tapi di balikin Mulu ke penjual dengan keterangan saya menolak pesanan.",1,2026-04-09 16:58:27,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d0ff57b9-06d3-47e5-b626-978605ac7ad4,"Semoga kedepannya Shopee bisa gunain fitur tampilan ""dark mode"". Berguna banget soalnya aku sering scrolling pas malam. Semoga bisa segera di realisasi ya team Shopee. asumsinya banyak user yg buka aplikasinya di malam hari",5,2026-04-08 10:16:39,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,bd8d3e1e-37d5-458c-8b13-636357a00c10,"Aplikasi ini makin buruk dan sampah akibat lambat dan lamanya proses pengiriman paket, shopee adalah aplikasi belanja online terburuk sejak j&t tidak lagi ada disini... mending Tokopedia.",1,2026-03-13 19:00:27,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3983a020-b8f0-4a5f-9e68-f294df684637,di peraturan affiliasi pelanggaran hanya di nonaktifkan sementara selama 1 bulan ga bisa posting. ehh giliran waktunya pencairan komisi uda isi formulir pembayaran dll malah di nonaktifin shopee payah ngomong ajaa ga mau mbayar komisi sayaa. gunanya kebijakan itu dibaca. bukan disalahgunakan!!,1,2026-04-02 14:37:43,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d071dff1-8d1e-49aa-9751-cfc0a3759e1d,"Padahal apk shopee ini udah jadi apk fav buat belanja, tapi sayangnya buat pengembalian dana ke pembeli gak selancar apk tiktok yang cepet banget balikin dana kalau pesanan salah. Jadi kalau mau belanja barang2 yang mudah gagal mendingan di tiktok biar jelas pengembalian dananya",5,2026-04-28 22:16:27,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0f24c4e0-0266-4838-b3b5-84017983d247,"anjay sekarang pake biaya admin nya jadi harganya naik walaupun sedikit, untuk kaum pas' an buat aku itu juga berharga uangnya, tapi gapapa banya diskon, padahal saya baru pertama kali dan tidak pernah pakai shopee pay pas mau pakai eh di suruh masukin pin, saya saja tidak pernah masukin pin, di tunggu kirim kode otp kaga di kirimin gmn sih",4,2026-04-10 21:40:36,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8a6346de-eb54-4922-95d7-3ad83c24bdb9,"Ini kenapa batas waktu pengembaliannya tidak ada detail jam nya? hanya tanggal saja sy jadi korban, sy pikir batasnya sampai Jam 23.59, ternyata tidak..akhirnya barang rusak tidak bisa sy return.... aplikasi ampasssss",1,2026-03-14 22:50:04,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,269c6562-b0dd-4f77-b45b-c2bcf24f1e2c,"hallo kak, aku sangat terbantu banget sama aplikasi Shopee. tapi baru kejadian ada yang ngaku customer service dari Shopee minta data pribadi, minta aktifkan aplikasi spinjam, dll. intinya aneh banget. tapi untung saya tidak percaya itu cs Shopee. tolong kaya gitu ngelaporin nya gimana min? sangat mencoreng nama baik Shopee min, dan aku jadi takut mau belanja di Shopee😭",5,2026-03-22 13:24:40,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,095d8ca0-d6db-4019-8a84-c38be31cc333,"sangat mudah untuk belanja tanpa harus ke toko yg harga nya lebih mahal dr pada di shopee,namun sayang splater ku limid nya dpt nya kecil aja gak naik naik,pdhl aku bayar bagus bisa di cek di hisroty payment nya. huuft",5,2026-04-09 18:35:00,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4f2710cc-b5d9-4db4-9b68-387f00b82ea7,di shopee sudah cek out estimasi lama tapi konfirmasi sudah dikemas.baru 1 jam barang tidak bisa dikesel .pdahal di toko lain masih ada konfirmasi batal bisa di pencet.tapi di shopee pembatalan tidak bisa dilakukan. memaksa untuk dibeli. shopee belanja dan shopee driver aplikasinya parah.,1,2026-04-03 08:13:28,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,24a5dcc4-4836-4b91-afd2-233aee98a5c6,"dari bintang 5, aku turunin jadi bintang 1 aja deh beberapa kali kecewa bangettt sama pengiriman kurirnya. mulai dari beli kipas angin, sudah di kota tujuan tak kunjung dikirim sampek 5 harian, eh tau tau udah dibatalin shopee. dan hari ini, harusnya barang yg udah aku co sudah datang semua. dan sudah ditujuan mulai di kota tujuan Tgk 15 April 2026 sampek sekarang tidak datang datang, padahal hari ini mau dipakai !! udah coba chat ke shopee nya suruh nunggu hari ini, sedangkan hari ini dipakai",1,2026-04-18 11:11:26,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,e69c7b4d-ed4f-4b67-a11f-0e7334101960,"Baru Pertama Coba Belanja di shopee Udah di Buat Kecewa Sama pihak Expedisi ,shopee expres Yg Ga Pernah dtg ke Tmpat cod..!! Dgn alasan Tempat Yg dituju Tutup Padahal Udh 5 hari Nunggu barang nya krna mau di Pake.. Udah lah Nyerah Mnding pindah Ke Aplikasi lain",5,2026-04-08 01:01:42,2026-06-03T09:06:48.778860
